species_code,region_type,region_code,region_name,continent_code,continent_name,season,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop,speciesCode,commonName
arcter,state,DEU-1578,Hamburg,EU,Europe,postbreeding_migration,2.7791263818001328e-5,1.0706406616619744e-9,2.054022425323357e-9,0.011452577907979116,7.829284027634241e-7,7,2023-09-06,5.533317153589707e-8,arcter,Arctic Tern
arcter,state,DEU-1579,Schleswig-Holstein,EU,Europe,breeding,0.19990262145598903,1.0798189779897862e-4,3.953889181413063e-4,0.143355375802104,5.482730772173723e-4,28,2023-06-14,2.453968188736389e-4,arcter,Arctic Tern
arcter,state,DEU-1579,Schleswig-Holstein,EU,Europe,postbreeding_migration,0.07609860385016352,6.815236883278457e-5,1.3075021240473405e-4,0.16216332607886746,2.5771533848666334e-4,112,2023-08-02,3.886369079704645e-4,arcter,Arctic Tern
arcter,state,DEU-1579,Schleswig-Holstein,EU,Europe,prebreeding_migration,0.17655953559946652,1.7283017852693896e-4,2.051624997941072e-4,0.16431909494368505,8.053242507287724e-4,56,2023-04-19,0.00682468357320788,arcter,Arctic Tern
arcter,state,DEU-3488,Mecklenburg-Vorpommern,EU,Europe,breeding,0.029251788380684964,2.213641361577929e-5,8.105518433622348e-5,0.0698137196828938,3.7406414867097545e-4,28,2023-06-14,4.0283094380588936e-5,arcter,Arctic Tern
arcter,state,DEU-3488,Mecklenburg-Vorpommern,EU,Europe,postbreeding_migration,0.012537773184317097,1.573066371296471e-5,3.017925358961498e-5,0.07140648297678452,1.5898188365168908e-4,84,2023-08-02,8.400667271528458e-5,arcter,Arctic Tern
arcter,state,DEU-3488,Mecklenburg-Vorpommern,EU,Europe,prebreeding_migration,0.02523375304971156,3.4604503355958954e-5,4.107816397085713e-5,0.08123141775493296,5.577366034565182e-4,56,2023-04-19,0.0013337045555258645,arcter,Arctic Tern
arcter,state,DNK-3416,Midtjylland,EU,Europe,breeding,0.08321063032619878,3.870274473622569e-5,1.4171483074730846e-4,0.11877550139926904,3.911472637175557e-4,28,2023-06-14,1.1075463472457968e-4,arcter,Arctic Tern
arcter,state,DNK-3416,Midtjylland,EU,Europe,postbreeding_migration,0.03629398366916868,2.798784068675414e-5,5.369462833377855e-5,0.12362871153756189,1.691754942580129e-4,105,2023-10-11,4.0015853444958264e-4,arcter,Arctic Tern
arcter,state,DNK-3416,Midtjylland,EU,Europe,prebreeding_migration,0.1082288496930079,9.122249165295826e-5,1.082880003045928e-4,0.137755534532105,5.813293986368715e-4,63,2023-04-12,0.008032594160722328,arcter,Arctic Tern
arcter,state,DNK-3417,Syddanmark,EU,Europe,breeding,0.2733907595160858,1.265737711765723e-4,4.634653351225279e-4,0.20865509227563295,6.839736120540365e-4,28,2023-06-14,2.8633167860124195e-4,arcter,Arctic Tern
arcter,state,DNK-3417,Syddanmark,EU,Europe,postbreeding_migration,0.0721361678927012,5.537130455395918e-5,1.0622976068991284e-4,0.2033469737152917,2.769827730366905e-4,105,2023-08-02,2.6364421040689405e-4,arcter,Arctic Tern
arcter,state,DNK-3417,Syddanmark,EU,Europe,prebreeding_migration,0.1905440348190964,1.5986418561301762e-4,1.8977088508187595e-4,0.2162031684069903,9.081805963140416e-4,63,2023-04-12,0.056069835514392326,arcter,Arctic Tern
arcter,state,DNK-3418,Nordjylland,EU,Europe,breeding,0.2032550551411197,6.080698081341773e-5,2.2265219309271873e-4,0.21383862077663257,4.5294836840697057e-4,28,2023-06-14,1.449006596123588e-4,arcter,Arctic Tern
arcter,state,DNK-3418,Nordjylland,EU,Europe,postbreeding_migration,0.07530782020059726,3.735286873349963e-5,7.166141991064346e-5,0.22853121415393493,2.0114663371743072e-4,105,2023-10-11,0.0011617070826403337,arcter,Arctic Tern
arcter,state,DNK-3418,Nordjylland,EU,Europe,prebreeding_migration,0.23305884152449088,1.2634952166057551e-4,1.49986442950025e-4,0.23236405239044575,6.30712303375817e-4,56,2023-04-19,0.006089420655360088,arcter,Arctic Tern
arcter,state,DNK-3419,Hovedstaden,EU,Europe,breeding,0.07874695888346721,8.443708886021036e-6,3.091767221723687e-5,0.22567196278182883,1.713276813271072e-4,28,2023-06-14,2.2923064368825388e-5,arcter,Arctic Tern
arcter,state,DNK-3419,Hovedstaden,EU,Europe,postbreeding_migration,0.0494746501242394,8.795367540168193e-6,1.6873898791049666e-5,0.2302300035605792,7.263008263650132e-5,105,2023-08-09,5.0385269915982536e-5,arcter,Arctic Tern
arcter,state,DNK-3419,Hovedstaden,EU,Europe,prebreeding_migration,0.09521835021032236,1.8501887988928677e-5,2.1963141061776487e-5,0.21760834669416243,2.1170215874836675e-4,63,2023-04-12,0.021660016046805484,arcter,Arctic Tern
arcter,state,DNK-3420,Sjaælland,EU,Europe,breeding,0.1315856571064088,4.072679843476242e-5,1.4912615077813604e-4,0.20984975323965585,4.598653111117659e-4,28,2023-06-14,8.220915775484563e-5,arcter,Arctic Tern
arcter,state,DNK-3420,Sjaælland,EU,Europe,postbreeding_migration,0.07848856863881722,4.027633335047176e-5,7.727008217981104e-5,0.2925306267805729,2.663779157600613e-4,105,2023-08-02,2.1244930857181545e-4,arcter,Arctic Tern
arcter,state,DNK-3420,Sjaælland,EU,Europe,prebreeding_migration,0.13578980592081633,7.616138257519633e-5,9.040932417058809e-5,0.24703513102074057,6.937144053044226e-4,63,2023-04-12,0.06704224532020485,arcter,Arctic Tern
arcter,state,ENG-2029,Durham,EU,Europe,breeding,0.24000664106847475,1.6226636828683832e-05,5.9415814238688666e-5,0.026293388374561508,1.258642185999108e-5,28,2023-06-14,3.198473197523523e-5,arcter,Arctic Tern
arcter,state,ENG-2029,Durham,EU,Europe,postbreeding_migration,0.07140855348093339,8.004372530807031e-6,1.5356376109793934e-5,0.026293388374561508,5.230063608543256e-6,119,2023-10-18,8.305647628661076e-5,arcter,Arctic Tern
arcter,state,ENG-2029,Durham,EU,Europe,prebreeding_migration,0.1030286565013927,1.2622902508216288e-5,1.498434043935965e-5,0.026293388374561508,1.6128801239077116e-5,56,2023-06-07,4.243673843484347e-5,arcter,Arctic Tern
arcter,state,ENG-2030,Hartlepool,EU,Europe,breeding,1.2641972158644883,5.780775907730743e-6,2.116701760909972e-5,0.3620154582752878,1.1720574252071557e-5,28,2023-07-05,1.209525349394794e-5,arcter,Arctic Tern
arcter,state,ENG-2030,Hartlepool,EU,Europe,postbreeding_migration,0.5781068088340102,4.382795318255807e-6,8.4083859241112e-6,0.3620154582752878,4.870276044206259e-6,112,2023-10-11,6.978080715133042e-5,arcter,Arctic Tern
arcter,state,ENG-2030,Hartlepool,EU,Europe,prebreeding_migration,0.7919410435360102,6.56236058787107e-6,7.790018584908774e-6,0.4739541374732757,1.966336767410088e-5,56,2023-04-19,9.732075048931536e-5,arcter,Arctic Tern
arcter,state,ENG-2031,Middlesbrough,EU,Europe,breeding,0.007548245067361229,1.0710785275182348e-8,3.9218849536076965e-8,0.021675279868518308,2.1776621616820098e-7,14,2023-06-28,2.0865490579072218e-7,arcter,Arctic Tern
arcter,state,ENG-2031,Middlesbrough,EU,Europe,prebreeding_migration,6.030601532092077e-4,1.550714646305296e-9,1.840815626153737e-9,0.021675279868518308,2.790553229689144e-7,7,2023-04-26,2.9893056750254036e-6,arcter,Arctic Tern
arcter,state,ENG-2032,Redcar and Cleveland,EU,Europe,breeding,0.4619358546393515,5.333647977836217e-6,1.9529804038350357e-5,0.1160427413807816,9.48661173565734e-6,28,2023-06-14,8.30100925788072e-6,arcter,Arctic Tern
arcter,state,ENG-2032,Redcar and Cleveland,EU,Europe,postbreeding_migration,0.3899872839913046,7.465603530855713e-6,1.4322748630849525e-5,0.2790903015285289,9.480747454553202e-6,119,2023-10-18,1.476629949680168e-4,arcter,Arctic Tern
arcter,state,ENG-2032,Redcar and Cleveland,EU,Europe,prebreeding_migration,0.736802235371744,1.5416633388252223e-5,1.8300710392717217e-5,0.31295695004753915,3.2785178538377156e-5,56,2023-04-19,8.062774371904693e-5,arcter,Arctic Tern
arcter,state,ENG-2033,Stockton-on-Tees,EU,Europe,breeding,0.018959114339033117,8.196113654053204e-8,3.001107201016371e-7,0.05444233801240931,1.6663919702164952e-6,14,2023-06-28,2.0865490579072218e-7,arcter,Arctic Tern
arcter,state,ENG-2033,Stockton-on-Tees,EU,Europe,prebreeding_migration,0.0027567037431736126,2.159613115647901e-8,2.5636241839870704e-8,0.08723364905466938,3.4215606483531504e-6,14,2023-04-19,1.888431368454238e-5,arcter,Arctic Tern
arcter,state,ENG-2034,Northumberland,EU,Europe,breeding,2.326961641083075,3.697471488563723e-4,0.0013538743822072035,0.07710300163661857,8.674358469299639e-5,28,2023-06-14,4.678136011696809e-4,arcter,Arctic Tern
arcter,state,ENG-2034,Northumberland,EU,Europe,postbreeding_migration,0.3523352511260717,9.282041504669396e-5,1.7807582026426445e-4,0.07698157005493474,3.598798503285951e-5,119,2023-10-18,5.216347039164306e-4,arcter,Arctic Tern
arcter,state,ENG-2034,Northumberland,EU,Europe,prebreeding_migration,0.919712213952803,2.648277542546879e-4,3.1437058354529484e-4,0.08033108004446592,1.1581091476319132e-4,56,2023-04-19,9.156611716767628e-4,arcter,Arctic Tern
arcter,state,ENG-2035,Hampshire,EU,Europe,postbreeding_migration,7.696464201587366e-4,1.4354645413290276e-7,2.753936464611159e-7,0.05521698915273246,1.8274996169248363e-5,105,2023-10-18,4.268371592367419e-5,arcter,Arctic Tern
arcter,state,ENG-2035,Hampshire,EU,Europe,prebreeding_migration,0.0027137877789018792,5.532242795450797e-7,6.5671908173474e-7,0.04284908254490926,4.3734203290277846e-5,42,2023-04-12,0.007566157741242066,arcter,Arctic Tern
arcter,state,ENG-2036,Southampton,EU,Europe,postbreeding_migration,6.154092183862017e-4,1.9759671217734824e-9,3.7908898150048035e-9,0.21378509604382928,1.218081926134912e-6,91,2023-10-18,6.560258394156574e-6,arcter,Arctic Tern
arcter,state,ENG-2036,Southampton,EU,Europe,prebreeding_migration,0.003873519433241477,1.3593947550956518e-8,1.6137044383076336e-8,0.07889952453620099,1.3863362494862482e-6,28,2023-04-19,2.1633344005320663e-5,arcter,Arctic Tern
arcter,state,ENG-2038,Milton Keynes,EU,Europe,prebreeding_migration,0.007141631196148317,1.292894971971463e-7,1.5347641637687282e-7,0.10655086728599016,9.657776683229754e-6,28,2023-04-19,4.669942949263723e-5,arcter,Arctic Tern
arcter,state,ENG-2039,Gloucestershire,EU,Europe,postbreeding_migration,3.6260092380120905e-6,4.785850145778128e-10,9.181645976723577e-10,0.003342785437671547,7.829284027634241e-7,7,2023-09-13,4.227699554302501e-8,arcter,Arctic Tern
arcter,state,ENG-2039,Gloucestershire,EU,Europe,prebreeding_migration,0.005058514842055837,7.297554589160883e-7,8.662749495817018e-7,0.04115987863211408,2.9729167751691667e-5,28,2023-04-19,3.2249706900801505e-4,arcter,Arctic Tern
arcter,state,ENG-2040,Buckinghamshire,EU,Europe,prebreeding_migration,4.480348303148719e-4,3.7388817101443355e-8,4.4383355072917094e-8,0.00297321410389052,1.2422542017984522e-6,35,2023-04-12,0.0023345520403718913,arcter,Arctic Tern
arcter,state,ENG-2042,Hertfordshire,EU,Europe,prebreeding_migration,0.0019977859473341805,1.748226317893434e-7,2.0752769258347939e-7,0.019411075670896116,8.504575575199032e-6,35,2023-04-12,0.002218301830110257,arcter,Arctic Tern
arcter,state,ENG-2044,Bristol,EU,Europe,postbreeding_migration,0.0010639743496965177,7.228732175136044e-9,1.3868311307490551e-8,0.14404753719531954,1.7366814722715566e-6,49,2023-09-13,1.3760601461438528e-7,arcter,Arctic Tern
arcter,state,ENG-2044,Bristol,EU,Europe,prebreeding_migration,0.03016848147198859,2.240312288135696e-7,2.6594202081538296e-7,0.07028822821739572,2.613316730052196e-6,35,2023-04-12,0.006436872307727852,arcter,Arctic Tern
arcter,state,ENG-2045,North Somerset,EU,Europe,postbreeding_migration,0.002722937882391272,6.409011032315722e-8,1.2295677584378488e-7,0.23995094483474305,1.0022108653518366e-5,98,2023-10-11,8.024293796492822e-6,arcter,Arctic Tern
arcter,state,ENG-2045,North Somerset,EU,Europe,prebreeding_migration,0.03418012232981728,8.793282624294612e-7,1.0438291853729545e-6,0.14960714204992542,1.927010531873881e-5,35,2023-04-12,0.017168269368341208,arcter,Arctic Tern
arcter,state,ENG-2046,South Gloucestershire,EU,Europe,postbreeding_migration,1.234649474519119e-4,3.5764791318561694e-9,6.861469588806758e-9,0.030461877509734583,1.5658568055268482e-6,28,2023-09-13,8.93862669107564e-8,arcter,Arctic Tern
arcter,state,ENG-2046,South Gloucestershire,EU,Europe,prebreeding_migration,0.0296953372333269,9.402090242183184e-7,1.1160992564012305e-6,0.07489822584469097,1.1873042607878886e-5,35,2023-04-12,0.012634722949579015,arcter,Arctic Tern
arcter,state,ENG-2047,Somerset,EU,Europe,postbreeding_migration,0.0014221962900088996,2.5526178020697173e-7,4.897193238104564e-7,0.06872425052960553,2.18886825086785e-5,98,2023-10-11,3.8390116568777834e-5,arcter,Arctic Tern
arcter,state,ENG-2047,Somerset,EU,Europe,prebreeding_migration,0.012486648730383607,2.4496062472285732e-6,2.9078679746566418e-6,0.03446100397986848,3.384797212593838e-5,42,2023-04-12,0.03840938342530556,arcter,Arctic Tern
arcter,state,ENG-2048,Devon,EU,Europe,postbreeding_migration,0.005957596047813968,2.1561024057228098e-6,4.136479073915956e-6,0.08802450815619488,5.653082139102786e-5,112,2023-10-25,2.8228893143881416e-4,arcter,Arctic Tern
arcter,state,ENG-2048,Devon,EU,Europe,prebreeding_migration,0.001529638216800052,6.050777609275908e-7,7.182730878356187e-7,0.0148496083570335,2.940978215394806e-5,35,2023-04-12,0.009684582730153315,arcter,Arctic Tern
arcter,state,ENG-2050,Bournemouth,EU,Europe,postbreeding_migration,0.008905446224839932,2.2755175934607932e-8,4.36557692375594e-8,0.34533784515432525,1.5658568055268482e-6,49,2023-08-16,1.5669011172005941e-7,arcter,Arctic Tern
arcter,state,ENG-2051,Dorset,EU,Europe,postbreeding_migration,0.0034461283892654104,5.123616925107777e-7,9.829651011573807e-7,0.13945289104594824,3.679222712582092e-5,105,2023-10-25,4.0865252057285555e-5,arcter,Arctic Tern
arcter,state,ENG-2051,Dorset,EU,Europe,prebreeding_migration,0.006308755435633528,1.0252104496317403e-6,1.2170023803377818e-6,0.0593298808351993,4.827220648765379e-5,42,2023-04-12,0.02067180673288263,arcter,Arctic Tern
arcter,state,ENG-2052,Poole,EU,Europe,postbreeding_migration,0.0076918843625789456,2.6523255517665242e-8,5.088482399061566e-8,0.5126888677509432,3.1371214151137102e-6,70,2023-10-04,6.734701159432818e-7,arcter,Arctic Tern
arcter,state,ENG-2052,Poole,EU,Europe,prebreeding_migration,0.03868857153784701,1.45814566726169e-7,1.7309292434291233e-7,0.3847375954766169,7.260009440917289e-6,35,2023-04-12,0.002921319618649378,arcter,Arctic Tern
arcter,state,ENG-2053,Cambridgeshire,EU,Europe,prebreeding_migration,0.00681965712699019,1.1183305322695737e-6,1.327542964730188e-6,0.10304222561927164,8.460133470020104e-5,42,2023-04-12,0.005623899243951419,arcter,Arctic Tern
arcter,state,ENG-2054,Leicestershire,EU,Europe,prebreeding_migration,0.0014324650893881533,1.5777131871184358e-7,1.8728649370508705e-7,0.012048486567888091,6.644018745058152e-6,28,2023-04-19,1.2578040117424875e-4,arcter,Arctic Tern
arcter,state,ENG-2055,Kingston upon Hull,EU,Europe,breeding,0.028903335021904123,6.140784863791145e-8,2.248523440801997e-7,0.24276032633731803,3.651775819965754e-6,28,2023-06-14,8.473511652512794e-8,arcter,Arctic Tern
arcter,state,ENG-2055,Kingston upon Hull,EU,Europe,postbreeding_migration,0.016140176576013424,5.6853343107233696e-8,1.0907304932318237e-7,0.24276032633731803,1.5174304528336092e-6,77,2023-10-11,3.9510703307673296e-5,arcter,Arctic Tern
arcter,state,ENG-2055,Kingston upon Hull,EU,Europe,prebreeding_migration,0.03144795477116914,1.2107772885465062e-7,1.4372842597822888e-7,0.24276032633731803,4.679548089605925e-6,56,2023-04-19,4.0226655724455614e-5,arcter,Arctic Tern
arcter,state,ENG-2056,North East Lincolnshire,EU,Europe,breeding,0.019420924655131667,1.3460837508939985e-7,4.928850194727769e-7,0.20526380810033928,1.0073143721992896e-5,28,2023-07-05,2.08189700401538e-7,arcter,Arctic Tern
arcter,state,ENG-2056,North East Lincolnshire,EU,Europe,postbreeding_migration,0.02451974871016489,2.817669125902126e-7,5.405693785961859e-7,0.24365792765969332,4.968644008839442e-6,119,2023-10-18,1.0818273214412728e-4,arcter,Arctic Tern
arcter,state,ENG-2056,North East Lincolnshire,EU,Europe,prebreeding_migration,0.05072693669618818,6.371427553555142e-7,7.563366625468576e-7,0.2820520472190473,1.7737063099456344e-5,56,2023-04-19,2.8463454789546513e-4,arcter,Arctic Tern
arcter,state,ENG-2057,North Lincolnshire,EU,Europe,breeding,0.007627494353687637,2.058693406026201e-7,7.538157554043654e-7,0.09586810515442894,1.832037641435009e-5,28,2023-07-05,4.675979734160205e-7,arcter,Arctic Tern
arcter,state,ENG-2057,North Lincolnshire,EU,Europe,postbreeding_migration,0.007715253651624334,3.452484896520577e-7,6.623586843353421e-7,0.0953501869444192,7.571579465348701e-6,119,2023-10-18,1.9660519816189215e-4,arcter,Arctic Tern
arcter,state,ENG-2057,North Lincolnshire,EU,Europe,prebreeding_migration,0.027431334863559698,1.3416914569865098e-6,1.5926892838616424e-6,0.16534680087961118,4.0490752840166936e-5,56,2023-04-19,6.992077190765869e-4,arcter,Arctic Tern
arcter,state,ENG-2058,Derby,EU,Europe,prebreeding_migration,0.011271214802729426,4.6091871642645666e-8,5.471453936454943e-8,0.10875342084587104,2.226644509672895e-6,21,2023-04-19,2.6557265426383997e-5,arcter,Arctic Tern
arcter,state,ENG-2059,Derbyshire,EU,Europe,prebreeding_migration,0.0039262349958265755,5.430003876561391e-7,6.445825484311374e-7,0.030319194280422818,2.099403167424269e-5,28,2023-04-19,3.734234034865028e-4,arcter,Arctic Tern
arcter,state,ENG-2060,Barking and Dagenham,EU,Europe,postbreeding_migration,0.0019015061516781348,3.931590651226362e-9,7.542750480142191e-9,0.2164233094371464,7.940684665466464e-7,28,2023-09-27,1.6371838640277383e-6,arcter,Arctic Tern
arcter,state,ENG-2060,Barking and Dagenham,EU,Europe,prebreeding_migration,0.0554939415500031,1.254123383543959e-7,1.488739354498887e-7,0.27133101627873346,3.0700714068467707e-6,42,2023-04-12,0.002909773472466657,arcter,Arctic Tern
arcter,state,ENG-2061,Bexley,EU,Europe,postbreeding_migration,0.005156586585069047,1.6533302500459696e-8,3.171911484090525e-8,0.10897810927966442,6.200403082506824e-7,63,2023-09-27,1.5329600584309485e-6,arcter,Arctic Tern
arcter,state,ENG-2061,Bexley,EU,Europe,prebreeding_migration,0.03573003295096765,1.2521456476104926e-7,1.4863916322926092e-7,0.12524325600358807,2.1975062728885206e-6,49,2023-04-12,0.003276493326628752,arcter,Arctic Tern
arcter,state,ENG-2062,Brent,EU,Europe,prebreeding_migration,0.0021368306290351956,5.207433622781044e-9,6.18161775141091e-9,0.15761663668420672,1.9231361918500687e-6,7,2023-04-26,1.4566071939322511e-6,arcter,Arctic Tern
arcter,state,ENG-2067,Enfield,EU,Europe,prebreeding_migration,0.01498183256149238,6.429796221231817e-8,7.6326546506981e-8,0.20201051802463005,4.3407082287657606e-6,28,2023-04-19,4.038455244594231e-5,arcter,Arctic Tern
arcter,state,ENG-2068,Greenwich,EU,Europe,postbreeding_migration,5.016833851379343e-4,1.1332273900137483e-9,2.174094965219803e-9,0.03278059241489254,1.3139762027268814e-7,28,2023-09-27,1.6371838640277383e-6,arcter,Arctic Tern
arcter,state,ENG-2068,Greenwich,EU,Europe,prebreeding_migration,0.011699064647374198,2.8884351381990827e-8,3.4287910739714555e-8,0.0674757538198286,8.340912516453809e-7,42,2023-04-12,0.004107879333860816,arcter,Arctic Tern
arcter,state,ENG-2070,Hounslow,EU,Europe,prebreeding_migration,0.001154660984948216,3.286596702976009e-9,3.901438979839555e-9,0.05678896976790811,8.093013334430648e-7,35,2023-04-12,8.758421124656489e-4,arcter,Arctic Tern
arcter,state,ENG-2077,Tower Hamlets,EU,Europe,prebreeding_migration,0.008293037517208895,9.984242715263654e-9,1.1852051600440335e-8,0.07621480063143497,4.594044103521935e-7,28,2023-04-19,1.9581367897000917e-5,arcter,Arctic Tern
arcter,state,ENG-2078,Waltham Forest,EU,Europe,prebreeding_migration,0.013090393991935269,2.5951532344261797e-8,3.0806432618516816e-08,0.14812528240871672,1.4702589170362677e-6,28,2023-04-19,5.303770922289929e-5,arcter,Arctic Tern
arcter,state,ENG-2081,Lincolnshire,EU,Europe,breeding,0.003568664074677998,6.617656710486593e-7,2.4231358965934007e-6,0.05024121911908194,6.596433749900198e-5,28,2023-07-05,9.664728070844563e-7,arcter,Arctic Tern
arcter,state,ENG-2081,Lincolnshire,EU,Europe,postbreeding_migration,0.0038988861533906976,1.1987011433783098e-6,2.2997062580621064e-6,0.04880616484754321,2.6627378104747843e-5,126,2023-10-18,4.2341437370127126e-4,arcter,Arctic Tern
arcter,state,ENG-2081,Lincolnshire,EU,Europe,prebreeding_migration,0.010862761832581525,3.650352102946868e-6,4.333244164603594e-6,0.06838778512523651,1.1506079764705404e-4,56,2023-04-19,0.0012675320046718894,arcter,Arctic Tern
arcter,state,ENG-2108,Halton,EU,Europe,breeding,0.1240516787221747,1.3552853110301785e-6,4.9625428319346945e-6,0.2547722156394825,1.9707458463580603e-5,28,2023-07-05,2.5186587067373287e-6,arcter,Arctic Tern
arcter,state,ENG-2108,Halton,EU,Europe,postbreeding_migration,0.05556910670417666,1.0065452436028055e-6,1.9310554665963832e-6,0.42503148056298,1.3661687302924236e-5,91,2023-08-02,5.119438147708774e-6,arcter,Arctic Tern
arcter,state,ENG-2108,Halton,EU,Europe,prebreeding_migration,0.2987207111822654,5.9141094048116e-6,7.020495378113971e-6,0.4789158796533852,4.747200769632126e-5,63,2023-04-12,0.006319848532373713,arcter,Arctic Tern
arcter,state,ENG-2110,Cornwall,EU,Europe,postbreeding_migration,0.02819349810735204,6.553217427015028e-6,1.257233732577819e-5,0.22743621165558692,9.380988062390836e-5,112,2023-10-25,0.0012769670511158704,arcter,Arctic Tern
arcter,state,ENG-2110,Cornwall,EU,Europe,prebreeding_migration,1.457547957812895e-4,3.70299052371242e-8,4.3957299531477024e-8,0.0034531971686298656,4.392436237356077e-6,14,2023-04-26,6.828604517441854e-6,arcter,Arctic Tern
arcter,state,ENG-2120,York,EU,Europe,prebreeding_migration,7.715011713358337e-4,1.247295145169752e-8,1.4806337188628977e-8,0.030452484888661247,2.464959118200129e-6,21,2023-04-19,1.6946790465150363e-5,arcter,Arctic Tern
arcter,state,ENG-2123,Lancashire,EU,Europe,breeding,0.06613021076670988,5.761692614597716e-6,2.1097141798614457e-5,0.0801476136097007,4.944145514074637e-5,28,2023-07-05,8.553834000137884e-6,arcter,Arctic Tern
arcter,state,ENG-2123,Lancashire,EU,Europe,postbreeding_migration,0.01469610051823373,2.1228733832895266e-6,4.072729246645633e-6,0.0790610013318798,2.0265981686757244e-5,105,2023-07-12,1.005675929180374e-5,arcter,Arctic Tern
arcter,state,ENG-2123,Lancashire,EU,Europe,prebreeding_migration,0.07879797348144452,1.244116817380696e-5,1.4768608032764793e-5,0.09682642242898208,7.65410367069173e-5,63,2023-04-12,0.021116013659946437,arcter,Arctic Tern
arcter,state,ENG-2124,East Riding of Yorkshire,EU,Europe,breeding,0.012431765723173852,1.0280231542378105e-6,3.764232441394874e-6,0.11579381421317982,6.779628694654254e-5,28,2023-07-05,2.0548464634575146e-6,arcter,Arctic Tern
arcter,state,ENG-2124,East Riding of Yorkshire,EU,Europe,postbreeding_migration,0.029969272580805183,4.108829128621022e-6,7.882782220234774e-6,0.14178080047015534,3.449392862150969e-5,133,2023-10-18,8.382425208131087e-4,arcter,Arctic Tern
arcter,state,ENG-2124,East Riding of Yorkshire,EU,Europe,prebreeding_migration,0.020196900426045463,3.0265701019752994e-6,3.5927677285050823e-6,0.13006802368072795,9.75867595032034e-5,56,2023-04-19,0.0011796487106390703,arcter,Arctic Tern
arcter,state,ENG-2139,Cumbria,EU,Europe,breeding,0.0861213850937924,1.896819468765275e-5,6.945436345827621e-5,0.07249418122249049,1.1304949118308176e-4,28,2023-07-05,3.0551116086687795e-5,arcter,Arctic Tern
arcter,state,ENG-2139,Cumbria,EU,Europe,postbreeding_migration,0.026438718341800633,9.654442286454756e-6,1.8522032340510058e-5,0.08274570384598476,5.361861654703979e-5,112,2023-10-18,6.075868554486009e-5,arcter,Arctic Tern
arcter,state,ENG-2139,Cumbria,EU,Europe,prebreeding_migration,0.11292282722762158,4.507053046400874e-5,5.350213010166626e-5,0.09256851980950544,1.8498162414033408e-4,63,2023-04-12,0.034040695246153094,arcter,Arctic Tern
arcter,state,ENG-2140,North Yorkshire,EU,Europe,breeding,0.002808241888298994,6.773125766234119e-7,2.4800627917577176e-6,0.007723431597357133,1.3189107304692872e-5,14,2023-07-05,1.558008578025915e-6,arcter,Arctic Tern
arcter,state,ENG-2140,North Yorkshire,EU,Europe,postbreeding_migration,0.009591396111596722,3.835378715685758e-6,7.3581680331450846e-6,0.027476453983773637,1.9497120123308737e-5,119,2023-10-18,3.820687364812705e-4,arcter,Arctic Tern
arcter,state,ENG-2140,North Yorkshire,EU,Europe,prebreeding_migration,0.009263835389752732,4.04894045781623e-6,4.806398702606184e-6,0.02481221538189051,5.429632622095952e-5,56,2023-04-19,1.7067903930700226e-4,arcter,Arctic Tern
arcter,state,ENG-2142,Torbay,EU,Europe,postbreeding_migration,0.023159551187743,1.992582582382678e-7,3.822766550048086e-7,0.41024423554709005,6.263427222107393e-6,91,2023-10-25,1.7312619925751937e-5,arcter,Arctic Tern
arcter,state,ENG-2142,Torbay,EU,Europe,prebreeding_migration,0.008221212850037579,7.73118770092532e-8,9.17750481205493e-8,0.1538415883301588,7.243332512422315e-6,21,2023-04-19,2.947365983059764e-5,arcter,Arctic Tern
arcter,state,ENG-2317,Essex,EU,Europe,breeding,0.0012214241577548082,1.354475527627717e-7,4.959577711021334e-7,0.05419442285195374,4.255099532031463e-5,28,2023-07-05,1.813424732953083e-7,arcter,Arctic Tern
arcter,state,ENG-2317,Essex,EU,Europe,postbreeding_migration,0.006462746928429195,1.188211105581718e-6,2.279581137049757e-6,0.1491541285797492,4.866257584842623e-5,126,2023-10-18,5.814543680404347e-4,arcter,Arctic Tern
arcter,state,ENG-2317,Essex,EU,Europe,prebreeding_migration,0.010518304817122926,2.113714583287731e-6,2.5091391529806058e-6,0.12682009572020156,1.275977482422643e-4,63,2023-04-12,7.810295375276841e-4,arcter,Arctic Tern
arcter,state,ENG-2318,Suffolk,EU,Europe,breeding,0.002816774341050996,3.343092488503242e-7,1.2241141795232713e-6,0.06947727874830341,5.8383429998043065e-5,28,2023-06-14,4.635662827689604e-7,arcter,Arctic Tern
arcter,state,ENG-2318,Suffolk,EU,Europe,postbreeding_migration,0.005896134238435583,1.160207045285026e-6,2.2258553914198253e-6,0.10105654675859098,3.5287098255203876e-5,133,2023-10-18,5.916483043841637e-4,arcter,Arctic Tern
arcter,state,ENG-2318,Suffolk,EU,Europe,prebreeding_migration,0.01044679181922456,2.246855847887368e-6,2.66718790872353e-6,0.10266019938623408,1.1054744654298966e-4,56,2023-04-19,5.455267659717696e-4,arcter,Arctic Tern
arcter,state,ENG-2319,Norfolk,EU,Europe,breeding,0.0040223805432042506,7.079115561628586e-7,2.5921046956595425e-6,0.06050312442024628,7.539180123527035e-5,28,2023-07-05,1.0539494549059555e-6,arcter,Arctic Tern
